2015-01-05 15:05:00 - INFO  - DATA_START							
2015-01-05 15:05:00 - INFO  - DATE	CODE	NAME	OPEN	P1030	P1430	P1450	CLOSE
2015-01-05 15:05:00 - INFO  - 2015-01-05	159509.XSHE	纳指科技ETF	nan	nan	nan	nan	nan
2015-01-05 15:05:00 - INFO  - 2015-01-05	513520.XSHG	日经ETF	nan	nan	nan	nan	nan
2015-01-05 15:05:00 - INFO  - 2015-01-05	513030.XSHG	德国ETF	0.94	0.946	0.946	0.95	0.947
2015-01-05 15:05:00 - INFO  - 2015-01-05	518880.XSHG	黄金ETF	2.413	2.404	2.413	2.412	2.414
2015-01-05 15:05:00 - INFO  - 2015-01-05	159980.XSHE	有色ETF大成	nan	nan	nan	nan	nan
2015-01-05 15:05:00 - INFO  - 2015-01-05	159985.XSHE	豆粕ETF	nan	nan	nan	nan	nan
2015-01-05 15:05:00 - INFO  - 2015-01-05	159981.XSHE	能源化工ETF	nan	nan	nan	nan	nan
2015-01-05 15:05:00 - INFO  - 2015-01-05	501018.XSHG	南方原油	nan	nan	nan	nan	nan
2015-01-05 15:05:00 - INFO  - 2015-01-05	513350.XSHG	油气ETF	nan	nan	nan	nan	nan
2015-01-05 15:05:00 - INFO  - 2015-01-05	561560.XSHG	电力ETF	nan	nan	nan	nan	nan
2015-01-05 15:05:00 - INFO  - 2015-01-05	511090.XSHG	30年国债	nan	nan	nan	nan	nan
2015-01-05 15:05:00 - INFO  - 2015-01-05	513130.XSHG	恒生科技	nan	nan	nan	nan	nan
2015-01-05 15:05:00 - INFO  - 2015-01-05	513690.XSHG	恒生股息	nan	nan	nan	nan	nan
2015-01-05 15:05:00 - INFO  - 2015-01-05	510180.XSHG	180ETF	3.239	3.229	3.318	3.329	3.298
2015-01-05 15:05:00 - INFO  - 2015-01-05	159915.XSHE	创业板ETF易方达	1.424	1.403	1.428	1.43	1.424
2015-01-05 15:05:00 - INFO  - 2015-01-05	510410.XSHG	资源ETF	0.77	0.799	0.851	0.851	0.85
2015-01-05 15:05:00 - INFO  - 2015-01-05	515650.XSHG	消费50	nan	nan	nan	nan	nan
2015-01-05 15:05:00 - INFO  - 2015-01-05	512290.XSHG	生物医药	nan	nan	nan	nan	nan
2015-01-05 15:05:00 - INFO  - 2015-01-05	588120.XSHG	科100ETF	nan	nan	nan	nan	nan
2015-01-05 15:05:00 - INFO  - 2015-01-05	515070.XSHG	AI智能	nan	nan	nan	nan	nan
2015-01-05 15:05:00 - INFO  - 2015-01-05	159851.XSHE	金融科技ETF	nan	nan	nan	nan	nan
2015-01-05 15:05:00 - INFO  - 2015-01-05	159637.XSHE	新能源车ETF东财	nan	nan	nan	nan	nan
2015-01-05 15:05:00 - INFO  - 2015-01-05	159550.XSHE	互联网ETF东财	nan	nan	nan	nan	nan
2015-01-05 15:05:00 - INFO  - 2015-01-05	512710.XSHG	军工龙头	nan	nan	nan	nan	nan
2015-01-05 15:05:00 - INFO  - 2015-01-05	159692.XSHE	证券ETF东财	nan	nan	nan	nan	nan
2015-01-05 15:05:00 - INFO  - 2015-01-05	515250.XSHG	智能汽车	nan	nan	nan	nan	nan
2015-01-05 15:05:00 - INFO  - 2015-01-05	159378.XSHE	通用航空ETF	nan	nan	nan	nan	nan
